Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
8067.629,85.598,36.0,2.0,28.04,29.439,28.119,8010.074,8039.513,8067.632,311.0,312.0,308.0,311.0,16.0,True,7982.031,1.0,2023,2,-0.21699999999999875,85.69866666666667,-0.561000000000007,51.0,0.7058823529411765,15.0,1,0,VER,Monza
8153.312,85.683,37.0,2.0,28.074,29.485,28.124,8095.706,8125.191,8153.315,313.0,313.0,309.0,315.0,17.0,True,8067.629,1.0,2023,2,0.08500000000000796,85.69866666666667,-0.4759999999999991,51.0,0.7254901960784313,14.0,1,0,VER,Monza
8238.897,85.585,38.0,2.0,28.067,29.469,28.049,8181.382,8210.851,8238.9,314.0,315.0,310.0,312.0,18.0,True,8153.312,1.0,2023,2,-0.09800000000001319,85.622,-0.5740000000000123,51.0,0.7450980392156863,13.0,1,0,VER,Monza
8324.383,85.486,39.0,2.0,28.053,29.353,28.08,8266.953,8296.306,8324.386,315.0,315.0,311.0,314.0,19.0,True,8238.897,1.0,2023,2,-0.09899999999998954,85.58466666666668,-0.6730000000000018,51.0,0.7647058823529411,12.0,1,0,VER,Monza
8410.284,85.901,40.0,2.0,28.185,29.481,28.235,8352.571,8382.052,8410.287,315.0,315.0,310.0,309.0,20.0,True,8324.383,1.0,2023,2,0.41499999999999204,85.65733333333333,-0.2580000000000098,51.0,0.7843137254901961,11.0,1,0,VER,Monza
8496.063,85.779,41.0,2.0,28.079,29.543,28.157,8438.366,8467.909,8496.066,313.0,313.0,310.0,312.0,21.0,True,8410.284,1.0,2023,2,-0.12199999999999989,85.722,-0.38000000000000966,51.0,0.803921568627451,10.0,1,0,VER,Monza
8581.975,85.912,42.0,2.0,28.057,29.562,28.293,8524.123,8553.685,8581.978,314.0,316.0,309.0,313.0,22.0,True,8496.063,1.0,2023,2,0.13300000000000978,85.86399999999999,-0.2469999999999999,51.0,0.8235294117647058,9.0,1,0,VER,Monza
8667.969,85.994,43.0,2.0,28.178,29.666,28.15,8610.156,8639.822,8667.972,315.0,316.0,311.0,309.0,23.0,True,8581.975,1.0,2023,2,0.08199999999999363,85.895,-0.16500000000000625,51.0,0.8431372549019608,8.0,1,0,VER,Monza
8753.72,85.751,44.0,2.0,28.03,29.503,28.218,8696.002,8725.505,8753.723,316.0,318.0,310.0,311.0,24.0,True,8667.969,1.0,2023,2,-0.242999999999995,85.88566666666667,-0.40800000000000125,51.0,0.8627450980392157,7.0,1,0,VER,Monza
8839.636,85.916,45.0,2.0,28.045,29.693,28.178,8781.768,8811.461,8839.639,317.0,316.0,311.0,305.0,25.0,True,8753.72,1.0,2023,2,0.16499999999999204,85.887,-0.2430000000000092,51.0,0.8823529411764706,6.0,1,0,VER,Monza
8925.821,86.185,46.0,2.0,28.067,29.921,28.197,8867.706,8897.627,8925.824,316.0,317.0,312.0,308.0,26.0,True,8839.636,1.0,2023,2,0.26900000000000546,85.95066666666666,0.02599999999999625,51.0,0.9019607843137255,5.0,1,0,VER,Monza
9011.958,86.137,47.0,2.0,28.058,29.565,28.514,8953.882,8983.447,9011.961,316.0,316.0,312.0,306.0,27.0,True,8925.821,1.0,2023,2,-0.04800000000000182,86.07933333333334,-0.02200000000000557,51.0,0.9215686274509803,4.0,1,0,VER,Monza
9099.193,87.235,48.0,2.0,28.459,30.06,28.716,9040.42,9070.48,9099.196,305.0,312.0,310.0,294.0,28.0,True,9011.958,1.0,2023,2,1.097999999999999,86.519,1.0759999999999934,51.0,0.9411764705882353,3.0,1,0,VER,Monza
9187.1,87.907,49.0,2.0,28.567,30.249,29.091,9127.763,9158.012,9187.103,291.0,306.0,310.0,290.0,29.0,True,9099.193,1.0,2023,2,0.671999999999997,87.093,1.7479999999999905,51.0,0.9607843137254902,2.0,1,0,VER,Monza
9275.493,88.393,50.0,2.0,28.738,30.474,29.181,9215.841,9246.315,9275.496,300.0,304.0,310.0,283.0,30.0,True,9187.1,1.0,2023,2,0.4860000000000042,87.84500000000001,2.2339999999999947,51.0,0.9803921568627451,1.0,1,0,VER,Monza
9363.018,87.525,51.0,2.0,28.415,30.353,28.757,9303.911,9334.264,9363.021,298.0,309.0,311.0,293.0,31.0,True,9275.493,1.0,2023,2,-0.867999999999995,87.94166666666666,1.3659999999999997,51.0,1.0,0.0,1,0,VER,Monza
5037.069,95.194,1.0,1.0,28.883,32.414,29.962,6675.9105,5007.194,5037.178,328.0,313.0,310.0,266.0,1.0,True,4941.726,15.0,2023,1,-0.030000000000001137,95.194,7.3230000000000075,51.0,0.0196078431372549,50.0,0,0,ZHO,Monza
5125.236,88.167,2.0,1.0,28.482,30.515,29.17,5065.557,5096.072,5125.242,313.0,314.0,310.0,327.0,2.0,True,5037.069,15.0,2023,1,-7.027000000000001,91.6805,0.2960000000000065,51.0,0.0392156862745098,49.0,0,0,ZHO,Monza
5213.107,87.871,3.0,1.0,28.482,30.136,29.253,6675.9105,5183.86,5213.113,311.0,334.0,311.0,317.0,3.0,True,5125.236,15.0,2023,1,-0.2960000000000065,90.41066666666666,0.0,51.0,0.058823529411764705,48.0,0,0,ZHO,Monza
5300.722,87.615,4.0,1.0,28.252,30.256,29.107,5241.365,5271.621,5300.728,311.0,330.0,310.0,333.0,4.0,True,5213.107,15.0,2023,1,-0.2560000000000002,87.88433333333332,-0.2560000000000002,51.0,0.0784313725490196,47.0,0,0,ZHO,Monza
5388.257,87.535,5.0,1.0,28.265,30.158,29.112,5328.993,5359.151,5388.263,307.0,327.0,308.0,330.0,5.0,True,5300.722,15.0,2023,1,-0.0799999999999983,87.67366666666668,-0.3359999999999985,51.0,0.09803921568627451,46.0,0,0,ZHO,Monza
5475.323,87.066,6.0,1.0,28.146,29.921,28.999,5416.409,5446.33,5475.329,310.0,328.0,310.0,327.0,6.0,True,5388.257,15.0,2023,1,-0.4689999999999941,87.40533333333333,-0.8049999999999926,51.0,0.11764705882352941,45.0,0,0,ZHO,Monza
5562.508,87.185,7.0,1.0,28.067,30.07,29.048,5503.396,5533.466,5562.514,314.0,332.0,311.0,332.0,7.0,True,5475.323,15.0,2023,1,0.11899999999999977,87.262,-0.6859999999999928,51.0,0.13725490196078433,44.0,0,0,ZHO,Monza
5649.761,87.253,8.0,1.0,27.989,30.129,29.135,5590.503,5620.632,5649.767,316.0,331.0,310.0,338.0,8.0,True,5562.508,15.0,2023,1,0.06799999999999784,87.168,-0.617999999999995,51.0,0.1568627450980392,43.0,0,0,ZHO,Monza
5737.177,87.416,9.0,1.0,28.063,30.105,29.248,5677.83,5707.935,5737.183,315.0,331.0,308.0,336.0,9.0,True,5649.761,15.0,2023,1,0.1629999999999967,87.28466666666667,-0.4549999999999983,51.0,0.17647058823529413,42.0,0,0,ZHO,Monza
5824.721,87.544,10.0,1.0,28.204,30.149,29.191,5765.387,5795.536,5824.727,315.0,332.0,311.0,334.0,10.0,True,5737.177,15.0,2023,1,0.1280000000000001,87.40433333333333,-0.3269999999999982,51.0,0.19607843137254902,41.0,0,0,ZHO,Monza
5916.908,92.187,11.0,1.0,28.204,30.149,29.191,5852.815,5883.181,5916.914,315.0,332.0,311.0,334.0,11.0,True,5824.721,17.0,2023,1,0.1280000000000001,87.47999999999999,-0.3269999999999982,51.0,0.21568627450980393,40.0,0,1,ZHO,Monza
6024.145,107.237,12.0,2.0,48.832,29.749,28.656,5965.746,5995.495,6024.151,309.0,309.0,306.0,281.0,4.0,False,5916.908,18.0,2023,2,-0.030000000000001137,107.237,19.46199999999999,51.0,0.23529411764705882,39.0,0,0,ZHO,Monza
6110.398,86.253,13.0,2.0,28.148,29.593,28.512,6052.299,6081.892,6110.404,309.0,310.0,307.0,313.0,5.0,False,6024.145,17.0,2023,2,-20.983999999999995,96.745,-1.5220000000000056,51.0,0.2549019607843137,38.0,0,0,ZHO,Monza
6198.173,87.775,14.0,2.0,28.46,30.365,28.95,6138.864,6169.229,6198.179,311.0,321.0,308.0,310.0,6.0,False,6110.398,17.0,2023,2,1.5220000000000056,93.755,0.0,51.0,0.27450980392156865,37.0,0,0,ZHO,Monza
6285.818,87.645,15.0,2.0,28.406,30.302,28.937,6226.585,6256.887,6285.824,308.0,309.0,308.0,327.0,7.0,False,6198.173,15.0,2023,2,-0.13000000000000966,87.22433333333333,-0.13000000000000966,51.0,0.29411764705882354,36.0,0,0,ZHO,Monza
6372.971,87.153,16.0,2.0,28.446,30.051,28.656,6314.27,6344.321,6372.977,310.0,309.0,311.0,310.0,8.0,False,6285.818,15.0,2023,2,-0.4919999999999902,87.52433333333335,-0.6219999999999999,51.0,0.3137254901960784,35.0,0,0,ZHO,Monza
6459.837,86.866,17.0,2.0,28.172,29.873,28.821,6401.149,6431.022,6459.843,313.0,322.0,310.0,322.0,9.0,False,6372.971,15.0,2023,2,-0.28700000000000614,87.22133333333333,-0.909000000000006,51.0,0.3333333333333333,34.0,0,0,ZHO,Monza
6546.892,87.055,18.0,2.0,28.16,30.123,28.772,6488.003,6518.126,6546.898,311.0,311.0,310.0,328.0,10.0,False,6459.837,15.0,2023,2,0.18900000000000716,87.02466666666668,-0.7199999999999989,51.0,0.35294117647058826,33.0,0,0,ZHO,Monza
6634.239,87.347,19.0,2.0,28.441,30.125,28.781,6575.339,6605.464,6634.245,311.0,312.0,310.0,314.0,11.0,False,6546.892,15.0,2023,2,0.2919999999999874,87.08933333333333,-0.4280000000000115,51.0,0.37254901960784315,32.0,0,0,ZHO,Monza
6721.314,87.075,20.0,2.0,28.351,29.988,28.736,6662.596,6692.584,6721.32,312.0,314.0,310.0,317.0,12.0,False,6634.239,15.0,2023,2,-0.27199999999999136,87.15899999999999,-0.7000000000000028,51.0,0.39215686274509803,31.0,0,0,ZHO,Monza
6808.484,87.17,21.0,2.0,28.288,30.072,28.81,6749.608,6779.68,6808.49,312.0,314.0,310.0,315.0,13.0,False,6721.314,14.0,2023,2,0.09499999999999886,87.19733333333333,-0.605000000000004,51.0,0.4117647058823529,30.0,0,0,ZHO,Monza
6895.817,87.333,22.0,2.0,28.194,30.055,29.084,6836.684,6866.739,6895.823,314.0,331.0,311.0,315.0,14.0,False,6808.484,14.0,2023,2,0.1629999999999967,87.19266666666668,-0.4420000000000073,51.0,0.43137254901960786,29.0,0,0,ZHO,Monza
6983.102,87.285,23.0,2.0,28.295,30.1,28.89,6924.118,6954.218,6983.108,315.0,325.0,311.0,323.0,15.0,False,6895.817,14.0,2023,2,-0.04800000000000182,87.26266666666668,-0.4900000000000091,51.0,0.45098039215686275,28.0,0,0,ZHO,Monza
7070.255,87.153,24.0,2.0,28.236,30.034,28.883,7011.344,7041.378,7070.261,314.0,326.0,312.0,328.0,16.0,False,6983.102,14.0,2023,2,-0.1319999999999908,87.25699999999999,-0.6219999999999999,51.0,0.47058823529411764,27.0,0,0,ZHO,Monza
7157.283,87.028,25.0,2.0,28.099,29.997,28.932,7098.36,7128.357,7157.289,314.0,326.0,311.0,328.0,17.0,False,7070.255,13.0,2023,2,-0.125,87.15533333333333,-0.7469999999999999,51.0,0.49019607843137253,26.0,0,0,ZHO,Monza
7244.447,87.164,26.0,2.0,28.167,30.017,28.98,7185.456,7215.473,7244.453,315.0,327.0,310.0,325.0,18.0,False,7157.283,12.0,2023,2,0.13599999999999568,87.11500000000001,-0.6110000000000042,51.0,0.5098039215686274,25.0,0,0,ZHO,Monza
7331.795,87.348,27.0,2.0,28.22,30.206,28.922,7272.673,7302.879,7331.801,314.0,317.0,309.0,330.0,19.0,False,7244.447,12.0,2023,2,0.1839999999999975,87.18,-0.4270000000000067,51.0,0.5294117647058824,24.0,0,0,ZHO,Monza
7419.653,87.858,28.0,2.0,28.358,30.492,29.008,7360.159,7390.651,7419.659,314.0,315.0,309.0,316.0,20.0,False,7331.795,12.0,2023,2,0.5100000000000051,87.45666666666666,0.08299999999999841,51.0,0.5490196078431373,23.0,0,0,ZHO,Monza
7507.009,87.356,29.0,2.0,28.267,30.155,28.934,7447.926,7478.081,7507.015,314.0,315.0,309.0,316.0,21.0,False,7419.653,12.0,2023,2,-0.5020000000000095,87.52066666666667,-0.41900000000001114,51.0,0.5686274509803921,22.0,0,0,ZHO,Monza
7594.451,87.442,30.0,2.0,28.302,30.279,28.861,7535.317,7565.596,7594.457,314.0,311.0,310.0,316.0,22.0,False,7507.009,12.0,2023,2,0.08599999999999852,87.55199999999998,-0.3330000000000126,51.0,0.5882352941176471,21.0,0,0,ZHO,Monza
7682.134,87.683,31.0,2.0,28.211,30.48,28.992,7622.668,7653.148,7682.14,312.0,312.0,309.0,316.0,23.0,False,7594.451,12.0,2023,2,0.24100000000001387,87.49366666666667,-0.09199999999999875,51.0,0.6078431372549019,20.0,0,0,ZHO,Monza
7769.954,87.82,32.0,2.0,28.341,30.496,28.983,7710.481,7740.977,7769.96,313.0,312.0,310.0,317.0,24.0,False,7682.134,12.0,2023,2,0.13699999999998624,87.64833333333333,0.044999999999987494,51.0,0.6274509803921569,19.0,0,0,ZHO,Monza
7862.006,92.052,33.0,2.0,28.341,30.496,28.983,7798.239,7828.681,7862.012,313.0,312.0,310.0,317.0,25.0,False,7769.954,14.0,2023,2,0.13699999999998624,87.75150000000001,0.044999999999987494,51.0,0.6470588235294118,18.0,0,1,ZHO,Monza
7969.968,107.962,34.0,3.0,50.008,29.617,28.337,7912.02,7941.637,7969.974,311.0,311.0,310.0,283.0,1.0,True,7862.006,17.0,2023,1,-0.030000000000001137,107.962,21.027,51.0,0.6666666666666666,17.0,0,0,ZHO,Monza
8055.951,85.983,35.0,3.0,27.928,29.6,28.455,7997.902,8027.502,8055.957,313.0,312.0,309.0,316.0,2.0,True,7969.968,17.0,2023,1,-21.979,96.9725,-0.9519999999999982,51.0,0.6862745098039216,16.0,0,0,ZHO,Monza
8142.886,86.935,36.0,3.0,28.198,30.01,28.727,8084.155,8114.165,8142.892,307.0,308.0,309.0,313.0,3.0,True,8055.951,17.0,2023,1,0.9519999999999982,93.62666666666667,0.0,51.0,0.7058823529411765,15.0,1,0,ZHO,Monza
8229.586,86.7,37.0,3.0,28.234,29.862,28.604,8171.126,8200.988,8229.592,308.0,310.0,311.0,313.0,4.0,True,8142.886,17.0,2023,1,-0.23499999999999943,86.53933333333335,-0.23499999999999943,51.0,0.7254901960784313,14.0,1,0,ZHO,Monza
8316.089,86.503,38.0,3.0,28.223,29.783,28.497,8257.815,8287.598,8316.095,308.0,309.0,311.0,314.0,5.0,True,8229.586,17.0,2023,1,-0.19700000000000273,86.71266666666668,-0.43200000000000216,51.0,0.7450980392156863,13.0,1,0,ZHO,Monza
8402.562,86.473,39.0,3.0,28.152,29.831,28.49,8344.247,8374.078,8402.568,310.0,312.0,310.0,314.0,6.0,True,8316.089,16.0,2023,1,-0.030000000000001137,86.55866666666668,-0.4620000000000033,51.0,0.7647058823529411,12.0,1,0,ZHO,Monza
8488.968,86.406,40.0,3.0,28.171,29.731,28.504,8430.739,8460.47,8488.974,309.0,309.0,309.0,313.0,7.0,True,8402.562,15.0,2023,1,-0.06699999999999307,86.46066666666667,-0.5289999999999964,51.0,0.7843137254901961,11.0,1,0,ZHO,Monza
8575.568,86.6,41.0,3.0,28.255,29.765,28.58,8517.229,8546.994,8575.574,308.0,311.0,309.0,314.0,8.0,True,8488.968,15.0,2023,1,0.1939999999999884,86.49300000000001,-0.33500000000000796,51.0,0.803921568627451,10.0,1,0,ZHO,Monza
8662.239,86.671,42.0,3.0,28.22,29.943,28.508,8603.794,8633.737,8662.245,309.0,312.0,310.0,313.0,9.0,True,8575.568,15.0,2023,1,0.07100000000001216,86.55900000000001,-0.2639999999999958,51.0,0.8235294117647058,9.0,1,0,ZHO,Monza
8748.527,86.288,43.0,3.0,28.075,29.782,28.431,8690.32,8720.102,8748.533,309.0,312.0,311.0,316.0,10.0,True,8662.239,15.0,2023,1,-0.3830000000000098,86.51966666666665,-0.6470000000000056,51.0,0.8431372549019608,8.0,1,0,ZHO,Monza
8834.84,86.313,44.0,3.0,28.194,29.769,28.35,8776.727,8806.496,8834.846,311.0,312.0,311.0,315.0,11.0,True,8748.527,15.0,2023,1,0.025000000000005684,86.42399999999999,-0.6219999999999999,51.0,0.8627450980392157,7.0,1,0,ZHO,Monza
8921.301,86.461,45.0,3.0,28.195,29.845,28.421,8863.041,8892.886,8921.307,312.0,313.0,311.0,315.0,12.0,True,8834.84,15.0,2023,1,0.14799999999999613,86.354,-0.47400000000000375,51.0,0.8823529411764706,6.0,1,0,ZHO,Monza
9007.435,86.134,46.0,3.0,28.096,29.697,28.341,8949.403,8979.1,9007.441,313.0,315.0,311.0,315.0,13.0,True,8921.301,15.0,2023,1,-0.3269999999999982,86.30266666666667,-0.8010000000000019,51.0,0.9019607843137255,5.0,1,0,ZHO,Monza
9093.74,86.305,47.0,3.0,28.082,29.76,28.463,9035.523,9065.283,9093.746,312.0,315.0,312.0,316.0,14.0,True,9007.435,15.0,2023,1,0.17100000000000648,86.30000000000001,-0.6299999999999955,51.0,0.9215686274509803,4.0,1,0,ZHO,Monza
9180.188,86.448,48.0,3.0,28.102,29.781,28.565,9121.848,9151.629,9180.194,313.0,315.0,313.0,318.0,15.0,True,9093.74,15.0,2023,1,0.14299999999998647,86.29566666666666,-0.487000000000009,51.0,0.9411764705882353,3.0,1,0,ZHO,Monza
9269.013,88.825,49.0,3.0,27.755,31.747,29.323,9207.949,9239.696,9269.019,322.0,334.0,316.0,332.0,16.0,True,9180.188,15.0,2023,1,2.3770000000000095,87.19266666666665,1.8900000000000006,51.0,0.9607843137254902,2.0,1,0,ZHO,Monza
9355.781,86.768,50.0,3.0,28.313,29.952,28.503,9297.332,9327.284,9355.787,308.0,312.0,310.0,314.0,17.0,True,9269.013,14.0,2023,1,-2.057000000000002,87.347,-0.1670000000000016,51.0,0.9803921568627451,1.0,1,0,ZHO,Monza
3876.781,105.985,1.0,1.0,28.883,31.629,31.192,6675.9105,3845.74,3877.005,289.0,288.0,300.0,321.0,1.0,True,3770.632,16.0,2023,1,-0.030000000000001137,105.985,8.920000000000002,50.0,0.02,49.0,0,0,ALB,Saudi Arabia
3975.697,98.916,2.0,1.0,37.229,30.754,30.933,3914.101,3944.855,3975.788,289.0,306.0,296.0,312.0,2.0,True,3876.781,16.0,2023,1,-7.069000000000003,102.4505,1.850999999999999,50.0,0.04,48.0,0,0,ALB,Saudi Arabia
4072.762,97.065,3.0,1.0,36.292,30.373,30.4,4012.08,4042.453,4072.853,285.0,311.0,307.0,329.0,3.0,True,3975.697,16.0,2023,1,-1.850999999999999,100.65533333333333,0.0,50.0,0.06,47.0,0,0,ALB,Saudi Arabia
4169.675,96.913,4.0,1.0,36.096,30.377,30.44,4108.949,4139.326,4169.766,287.0,311.0,310.0,334.0,4.0,True,4072.762,16.0,2023,1,-0.15200000000000102,97.63133333333333,-0.15200000000000102,50.0,0.08,46.0,0,0,ALB,Saudi Arabia
4266.783,97.108,5.0,1.0,36.085,30.336,30.687,4205.851,4236.187,4266.874,287.0,322.0,307.0,327.0,5.0,True,4169.675,16.0,2023,1,0.1950000000000074,97.02866666666667,0.043000000000006366,50.0,0.1,45.0,0,0,ALB,Saudi Arabia
4363.787,97.004,6.0,1.0,36.026,30.468,30.51,4302.9,4333.368,4363.878,286.0,314.0,307.0,327.0,6.0,True,4266.783,16.0,2023,1,-0.1039999999999992,97.00833333333333,-0.06099999999999284,50.0,0.12,44.0,0,0,ALB,Saudi Arabia
4461.364,97.577,7.0,1.0,36.296,30.235,31.046,4400.174,4430.409,4461.455,286.0,314.0,309.0,319.0,7.0,True,4363.787,16.0,2023,1,0.5729999999999933,97.22966666666667,0.5120000000000005,50.0,0.14,43.0,0,0,ALB,Saudi Arabia
4558.417,97.053,8.0,1.0,36.31,30.285,30.458,4497.765,4528.05,4558.508,284.0,303.0,295.0,305.0,8.0,True,4461.364,15.0,2023,1,-0.5240000000000009,97.21133333333334,-0.012000000000000455,50.0,0.16,42.0,0,0,ALB,Saudi Arabia
4654.543,96.126,9.0,1.0,35.551,30.19,30.385,4594.059,4624.249,4654.634,287.0,305.0,287.0,307.0,9.0,True,4558.417,14.0,2023,1,-0.9269999999999925,96.91866666666665,-0.938999999999993,50.0,0.18,41.0,0,0,ALB,Saudi Arabia
4750.854,96.311,10.0,1.0,35.8,30.213,30.298,4690.434,4720.647,4750.945,286.0,306.0,296.0,307.0,10.0,True,4654.543,14.0,2023,1,0.18500000000000227,96.49666666666667,-0.7539999999999907,50.0,0.2,40.0,0,0,ALB,Saudi Arabia
4846.765,95.911,11.0,1.0,35.469,30.055,30.387,4786.414,4816.469,4846.856,287.0,308.0,296.0,305.0,11.0,True,4750.854,14.0,2023,1,-0.4000000000000057,96.116,-1.1539999999999964,50.0,0.22,39.0,0,0,ALB,Saudi Arabia
4942.831,96.066,12.0,1.0,35.463,30.255,30.348,4882.319,4912.574,4942.922,288.0,304.0,295.0,306.0,12.0,True,4846.765,12.0,2023,1,0.15500000000000114,96.096,-0.9989999999999952,50.0,0.24,38.0,0,0,ALB,Saudi Arabia
5038.857,96.026,13.0,1.0,35.39,30.282,30.354,4978.312,5008.594,5038.948,286.0,305.0,295.0,306.0,13.0,True,4942.831,12.0,2023,1,-0.04000000000000625,96.00099999999999,-1.0390000000000015,50.0,0.26,37.0,0,0,ALB,Saudi Arabia
5135.735,96.878,14.0,1.0,35.841,30.332,30.705,5074.789,5105.121,5135.826,287.0,320.0,307.0,330.0,14.0,True,5038.857,12.0,2023,1,0.8520000000000039,96.32333333333332,-0.1869999999999976,50.0,0.28,36.0,0,0,ALB,Saudi Arabia
5232.357,96.622,15.0,1.0,35.879,30.304,30.439,5171.705,5202.009,5232.448,289.0,307.0,296.0,310.0,15.0,True,5135.735,11.0,2023,1,-0.2560000000000002,96.50866666666667,-0.44299999999999784,50.0,0.3,35.0,0,0,ALB,Saudi Arabia
5329.187,96.83,16.0,1.0,35.979,30.354,30.497,5268.427,5298.781,5329.278,287.0,306.0,297.0,310.0,16.0,True,5232.357,11.0,2023,1,0.2079999999999984,96.77666666666666,-0.23499999999999943,50.0,0.32,34.0,0,0,ALB,Saudi Arabia
5433.822,104.635,17.0,1.0,35.979,30.354,30.497,5365.138,5395.47,5433.913,287.0,306.0,297.0,310.0,17.0,True,5329.187,9.0,2023,1,0.2079999999999984,96.726,-0.23499999999999943,50.0,0.34,33.0,0,1,ALB,Saudi Arabia
5714.928,130.688,19.0,2.0,39.237,38.483,52.968,5623.568,5662.051,5715.019,272.0,126.0,257.0,116.0,2.0,True,5584.24,12.0,2023,2,-0.030000000000001137,130.688,31.676999999999992,50.0,0.38,31.0,0,0,ALB,Saudi Arabia
5863.388,148.46,20.0,2.0,54.761,49.276,44.423,5769.78,5819.056,5863.479,202.0,93.0,273.0,235.0,3.0,True,5714.928,12.0,2023,2,17.77200000000002,139.574,49.44900000000001,50.0,0.4,30.0,0,0,ALB,Saudi Arabia
5962.399,99.011,21.0,2.0,37.749,30.516,30.746,5901.228,5931.744,5962.49,291.0,311.0,299.0,313.0,4.0,True,5863.388,13.0,2023,2,-49.44900000000001,126.053,0.0,50.0,0.42,29.0,0,0,ALB,Saudi Arabia
6059.363,96.964,22.0,2.0,36.191,30.205,30.568,5998.681,6028.886,6059.454,291.0,308.0,299.0,310.0,5.0,True,5962.399,13.0,2023,2,-2.046999999999997,114.81166666666667,-2.046999999999997,50.0,0.44,28.0,0,0,ALB,Saudi Arabia
6155.019,95.656,23.0,2.0,35.895,29.943,29.818,6095.349,6125.292,6155.11,291.0,326.0,310.0,334.0,6.0,True,6059.363,13.0,2023,2,-1.3079999999999927,97.21033333333332,-3.3549999999999898,50.0,0.46,27.0,0,0,ALB,Saudi Arabia
6250.586,95.567,24.0,2.0,35.643,29.962,29.962,6190.753,6220.715,6250.677,290.0,322.0,313.0,333.0,7.0,True,6155.019,13.0,2023,2,-0.08900000000001285,96.06233333333334,-3.4440000000000026,50.0,0.48,26.0,0,0,ALB,Saudi Arabia
6346.593,96.007,25.0,2.0,35.973,29.944,30.09,6286.65,6316.594,6346.684,291.0,321.0,312.0,333.0,8.0,True,6250.586,13.0,2023,2,0.44000000000001194,95.74333333333334,-3.0039999999999907,50.0,0.5,25.0,0,0,ALB,Saudi Arabia
6444.822,98.229,26.0,2.0,36.237,30.742,31.25,6382.921,6413.663,6444.913,288.0,306.0,301.0,315.0,9.0,True,6346.593,15.0,2023,2,2.221999999999994,96.601,-0.7819999999999965,50.0,0.52,24.0,0,0,ALB,Saudi Arabia
3867.647,96.851,1.0,1.0,28.883,30.025,30.604,6675.9105,3837.209,3867.849,276.0,289.0,275.0,293.0,1.0,True,3770.632,1.0,2023,1,-0.030000000000001137,96.851,1.7109999999999985,50.0,0.02,49.0,0,0,ALO,Saudi Arabia
3963.214,95.567,2.0,1.0,35.455,29.923,30.189,3903.235,3933.158,3963.347,280.0,300.0,285.0,302.0,2.0,True,3867.647,1.0,2023,1,-1.284000000000006,96.209,0.4269999999999925,50.0,0.04,48.0,0,0,ALO,Saudi Arabia
4058.354,95.14,3.0,1.0,35.124,29.831,30.185,3998.471,4028.302,4058.487,279.0,294.0,287.0,297.0,3.0,True,3963.214,1.0,2023,1,-0.4269999999999925,95.85266666666666,0.0,50.0,0.06,47.0,0,0,ALO,Saudi Arabia
4155.018,96.664,4.0,1.0,36.573,30.03,30.061,4095.06,4125.09,4155.151,283.0,304.0,297.0,315.0,4.0,True,4058.354,2.0,2023,1,1.524000000000001,95.79033333333332,1.524000000000001,50.0,0.08,46.0,0,0,ALO,Saudi Arabia
4249.938,94.92,5.0,1.0,35.148,29.797,29.975,4190.299,4220.096,4250.071,283.0,320.0,298.0,320.0,5.0,True,4155.018,2.0,2023,1,-1.7439999999999998,95.57466666666666,-0.21999999999999886,50.0,0.1,45.0,0,0,ALO,Saudi Arabia
4344.596,94.658,6.0,1.0,35.123,29.671,29.864,4285.194,4314.865,4344.729,283.0,314.0,297.0,318.0,6.0,True,4249.938,2.0,2023,1,-0.26200000000000045,95.414,-0.4819999999999993,50.0,0.12,44.0,0,0,ALO,Saudi Arabia
4439.018,94.422,7.0,1.0,34.921,29.68,29.821,4379.65,4409.33,4439.151,281.0,313.0,298.0,317.0,7.0,True,4344.596,2.0,2023,1,-0.2360000000000042,94.66666666666667,-0.7180000000000035,50.0,0.14,43.0,0,0,ALO,Saudi Arabia
4533.416,94.398,8.0,1.0,34.912,29.621,29.865,4474.063,4503.684,4533.549,283.0,312.0,300.0,316.0,8.0,True,4439.018,2.0,2023,1,-0.02400000000000091,94.49266666666666,-0.7420000000000044,50.0,0.16,42.0,0,0,ALO,Saudi Arabia
4627.816,94.4,9.0,1.0,34.878,29.666,29.856,4568.427,4598.093,4627.949,282.0,311.0,300.0,316.0,9.0,True,4533.416,2.0,2023,1,0.0020000000000095497,94.40666666666665,-0.7399999999999949,50.0,0.18,41.0,0,0,ALO,Saudi Arabia
4722.651,94.835,10.0,1.0,34.913,29.739,30.183,4662.862,4692.601,4722.784,283.0,299.0,292.0,300.0,10.0,True,4627.816,2.0,2023,1,0.43499999999998806,94.54433333333334,-0.3050000000000068,50.0,0.2,40.0,0,0,ALO,Saudi Arabia
4817.633,94.982,11.0,1.0,35.137,29.742,30.103,4757.921,4787.663,4817.766,282.0,299.0,292.0,300.0,11.0,True,4722.651,2.0,2023,1,0.14700000000000557,94.73899999999999,-0.15800000000000125,50.0,0.22,39.0,0,0,ALO,Saudi Arabia
